GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, Absolute Throttle Position B(%),Air Fuel Ratio(Measured)(:1),Engine Coolant Temperature(°F),Engine kW (At the wheels)(kW),Engine Load(%),Engine RPM(rpm),Fuel Trim Bank 1 Long Term(%),Fuel Trim Bank 1 Short Term(%),Fuel trim Bank 1 Sensor 2(%),Horsepower (At the wheels)(hp),Intake Air Temperature(°F),Mass Air Flow Rate(cfm),O2 Sensor1 Wide Range Current(mA),O2 Bank 1 Sensor 1 Wide Range Equivalence Ratio(λ),O2 Bank 1 Sensor 2 Voltage(V),Speed (OBD)(mph),Throttle Position(Manifold)(%),Timing Advance(°),Torque(ft-lb),Turbo Boost & Vacuum Gauge(psi),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V)
Thu Dec 21 04:20:27 PST 2023,21-Dec-2023 04:20:29.425,-122.25861181801422,47.25490768955738,28.289369583129883,3.872356653213501,-11.40132300492124,348.2041015625,-,18.5,188.6,10.49,16.86,2644.5,2.34,0,-,14.06,48.2,226.6,0.48,1.26,0.04,63.38,22.35,43.5,27.93,-8.36,-,-,-,0.04
Thu Dec 21 04:20:29 PST 2023,21-Dec-2023 04:20:31.647,-122.25876021808723,47.255403727178404,28.432889938354492,3.8723647594451904,-12.087665960172417,348.1020202636719,-,18.55,188.6,10.49,17.25,2685.5,2.34,0,-,14.06,48.2,230.61,0.48,1.26,0.04,63.38,22.75,42.5,27.93,-8.33,-,-,-,0.04
Thu Dec 21 04:20:31 PST 2023,21-Dec-2023 04:20:33.837,-122.25891674358488,47.255910365912705,28.688095092773438,3.872373104095459,-13.478305199316909,348.1388244628906,-,17.88,188.6,5.4,18.04,2688.5,2.34,0,-,7.25,48.2,246.66,0.43,1.22,0.05,64,20.39,45,14.16,-8,-,-,-,0.05
Thu Dec 21 04:20:34 PST 2023,21-Dec-2023 04:20:35.979,-122.25915809802994,47.25665697510843,27.991100311279297,4.543251037597656,-13.936534039463002,347.85772705078125,-,29.38,188.6,5.4,3.92,2654.75,2.34,0,-,7.25,48.2,68.18,2.32,2,0.03,63.38,15.69,1.5,14.16,-12.85,-,-,-,0.03
Thu Dec 21 04:20:36 PST 2023,21-Dec-2023 04:20:38.307,-122.25931101007103,47.25713708371372,26.753929138183594,4.54285192489624,-14.424965132343319,348.47802734375,-,23.18,190.4,-,5.49,2566.5,2.34,0,-,-,48.2,52.14,0.85,1.58,0.04,60.89,16.86,15,-,-13.27,-,-,-,0.04
Thu Dec 21 04:20:38 PST 2023,21-Dec-2023 04:20:40.591,-122.25945179847764,47.25760413312984,26.412189483642578,4.542453765869141,-14.38577065744004,348.2261657714844,-,18.76,190.4,-,11.37,2492.5,2.34,0,-,-,48.2,146.39,0.5,1.28,0.05,59.65,19.61,45.5,-,-10.54,-,-,-,0.05
Thu Dec 21 04:20:40 PST 2023,21-Dec-2023 04:20:42.874,-122.25959539911662,47.25806477143285,26.250133514404297,4.542055130004883,-14.361303550869254,347.8255310058594,-,18.35,190.4,-,23.53,2489.5,2.34,0,-,-,48.2,264.71,0.47,1.25,0.05,59.03,25.49,36,-,-6.95,-,-,-,0.05
Thu Dec 21 04:20:43 PST 2023,21-Dec-2023 04:20:45.095,-122.25982992595515,47.25876932994129,26.877878189086914,4.5414581298828125,-14.649162056259515,347.0696716308594,-,17.31,190.4,10.18,21.96,2514.75,2.34,0,-,13.66,48.2,300.8,0.36,1.18,0.05,60.27,21.57,45,28.52,-5.88,-,-,-,0.05
Thu Dec 21 04:20:45 PST 2023,21-Dec-2023 04:20:47.351,-122.25998432674697,47.259240842082626,26.877361297607422,3.8724260330200195,-13.943988546109889,347.6190185546875,-,18.14,190.4,10.18,14.9,2523.5,2.34,0,-,13.66,48.2,198.53,0.45,1.23,0.05,59.65,23.53,42,28.52,-8.94,-,-,-,0.05
Thu Dec 21 04:20:47 PST 2023,21-Dec-2023 04:20:49.582,-122.26013232330352,47.259710449938375,26.721622467041016,3.8724331855773926,-13.611344539970064,347.7403259277344,-,18.14,190.4,-,20,2533.5,2.34,0,-,-,48.2,256.68,0.45,1.23,0.05,59.65,24.31,39.5,-,-7.28,-,-,-,0.05
Thu Dec 21 04:20:49 PST 2023,21-Dec-2023 04:20:51.883,-122.26028293838051,47.260183395583816,26.749780654907227,3.8724400997161865,-13.226464267010778,347.2906494140625,-,18.61,190.4,4.97,20,2528,2.34,0,-,6.66,48.2,268.72,0.49,1.27,0.04,60.27,23.92,40.5,13.84,-6.96,-,-,-,0.04
Thu Dec 21 04:20:52 PST 2023,21-Dec-2023 04:20:54.241,-122.26051737657289,47.26088906574881,26.91721534729004,3.8724498748779297,-12.439623016181669,347.0471496582031,-,17.94,190.4,4.97,19.22,2546,2.34,0,-,6.66,48.2,266.71,0.43,1.22,0.04,60.27,23.92,40.5,13.84,-7,-,-,-,0.04
Thu Dec 21 04:20:54 PST 2023,21-Dec-2023 04:20:56.575,-122.26067834494955,47.261361598108664,26.896425247192383,3.8724563121795654,-12.16685110800879,347.64483642578125,-,18.45,190.4,-,19.61,2539,2.34,0,-,-,48.2,264.71,0.48,1.26,0.04,60.27,23.92,40.5,-,-7.11,-,-,-,0.04
Thu Dec 21 04:20:56 PST 2023,21-Dec-2023 04:20:58.917,-122.26082780171897,47.26183315364027,26.85881233215332,3.872462749481201,-11.48687758502774,347.8123474121094,-,15.13,192.2,-,19.61,2511.75,2.34,0,-,-,50,264.71,0.08,1.03,0.05,60.27,23.14,40.5,-,-7.09,-,-,-,0.05
Thu Dec 21 04:20:59 PST 2023,21-Dec-2023 04:21:01.025,-122.26106467511323,47.26253774435418,26.215164184570312,3.872471809387207,-10.545364271395508,346.63714599609375,-,19.79,192.2,-,7.84,2511.5,2.34,0,-,-,48.2,110.29,0.6,1.35,0.04,59.65,18.82,45.5,-,-11.48,-,-,-,0.04
Thu Dec 21 04:21:01 PST 2023,21-Dec-2023 04:21:03.459,-122.26122442442008,47.262986567272534,25.841821670532227,3.8724777698516846,-9.252362895007153,346.9525146484375,-,17.94,192.2,-,26.67,2442.5,2.34,0,-,-,48.2,126.34,0.44,1.22,0.05,57.79,87.06,27,-,-11.03,-,-,-,0.05
Thu Dec 21 04:21:03 PST 2023,21-Dec-2023 04:21:05.639,-122.26136586708188,47.26344205566336,26.691452026367188,3.872483253479004,-5.535848052210757,347.9373779296875,-,18.3,192.2,9.82,52.16,3888,6.25,0,-,13.17,50,609.63,0.48,1.24,0.05,59.03,87.45,31.5,17.79,3.52,-,-,-,0.05
Thu Dec 21 04:21:05 PST 2023,21-Dec-2023 04:21:07.919,-122.26150978358197,47.263930241755865,28.545669555664062,3.888601779937744,-2.9607849516352767,348.815673828125,-,18.4,190.4,36.57,53.73,3909.25,6.25,0,-,49.04,53.6,713.9,0.5,1.25,0.05,63.38,87.45,32,65.89,-1.25,-,-,-,0.05
Thu Dec 21 04:21:08 PST 2023,21-Dec-2023 04:21:10.274,-122.2617286768226,47.264729757338436,30.76628875732422,3.8724961280822754,-0.5281761433165226,351.224365234375,-,18.4,190.4,31.92,58.43,4166.5,6.25,0,-,42.8,53.6,756.02,0.5,1.25,0.05,67.11,87.06,24.5,53.95,-0.43,-,-,-,0.05
Thu Dec 21 04:21:10 PST 2023,21-Dec-2023 04:21:12.638,-122.26180664468751,47.265301871208656,31.866384506225586,4.018121242523193,0.6929193056714456,357.7839050292969,-,18.25,194,27.78,36.08,3076.75,2.34,0,-,37.25,55.4,505.35,0.46,1.24,0.05,70.21,87.45,30,63.59,-5.75,-,-,-,0.05
Thu Dec 21 04:21:13 PST 2023,21-Dec-2023 04:21:15.109,-122.26170643867465,47.26618675323798,32.695770263671875,4.231321811676025,2.2147966684063634,8.112981796264648,-,18.25,194,27.78,37.25,3038.5,2.34,0,-,37.25,53.6,479.28,0.46,1.24,0.05,72.08,87.06,30.5,63.59,-3.17,-,-,-,0.05
Thu Dec 21 04:21:15 PST 2023,21-Dec-2023 04:21:17.561,-122.26152852978404,47.26676953478152,33.20589065551758,3.997553586959839,2.284511033627275,10.600799560546875,-,29.38,195.8,23.72,15.69,3089.75,2.34,0,-,31.81,53.6,519.39,1.94,2,0.05,74.56,16.08,5,54.07,-2.09,-,-,-,0.05
Thu Dec 21 04:21:18 PST 2023,21-Dec-2023 04:21:20.149,-122.26125665990895,47.26761161873115,31.66592025756836,3.8725099563598633,1.8043131169119657,13.909226417541504,-,18.35,195.8,23.72,14.51,3009.5,2.34,0,-,31.81,53.6,64.17,0.46,1.25,0.05,72.08,21.57,45,54.07,-13.17,-,-,-,0.05
Thu Dec 21 04:21:20 PST 2023,21-Dec-2023 04:21:22.567,-122.2610172782794,47.268143514468655,31.289064407348633,3.9069180488586426,1.687640069482913,15.707818031311035,-,19.33,192.2,-,6.27,2955,2.34,0,-,-,53.6,98.26,0.55,1.31,0.04,70.21,18.82,46.5,-,-12.29,-,-,-,0.04
Thu Dec 21 04:21:23 PST 2023,21-Dec-2023 04:21:24.978,-122.2606734211286,47.26893201960455,30.385194778442383,3.9034957885742188,0.853880356909597,15.29172134399414,-,29.38,188.6,-,13.73,2857,2.34,0,-,-,51.8,184.49,2.12,2,0.04,68.35,15.69,7.5,-,-10.09,-,-,-,0.04
Thu Dec 21 04:21:25 PST 2023,21-Dec-2023 04:21:27.399,-122.26046872388,47.26944830446981,29.275251388549805,3.9511518478393555,1.0799085176437866,15.637096405029297,-,19.18,188.6,-,6.27,2780.5,2.34,0,-,-,51.8,58.16,0.54,1.3,0.04,66.49,19.61,46.5,-,-13.2,-,-,-,0.04
Thu Dec 21 04:21:27 PST 2023,21-Dec-2023 04:21:29.851,-122.2602681626959,47.269954227411716,28.885746002197266,3.8725101947784424,1.8548156576216854,15.174600601196289,-,17.47,188.6,-,14.9,2727.5,2.34,0,-,-,50,218.58,0.38,1.19,0.05,65.24,21.57,45,-,-8.92,-,-,-,0.05
Thu Dec 21 04:21:30 PST 2023,21-Dec-2023 04:21:32.428,-122.25995864063572,47.27068968165865,28.277938842773438,3.8725101947784424,2.260057155671369,15.43210506439209,-,17.14,188.6,-,16.08,2706,2.34,0,-,-,50,166.44,0.35,1.17,0.05,63.38,21.18,44,-,-10.23,-,-,-,0.05
Thu Dec 21 04:21:32 PST 2023,21-Dec-2023 04:21:34.936,-122.25976814799891,47.27117821150178,27.924386978149414,4.140141487121582,2.326490425595735,15.07895565032959,-,18.3,188.6,-,14.12,2625.25,2.34,0,-,-,50,136.36,0.46,1.24,0.04,62.76,21.18,45,-,-11.01,-,-,-,0.04
Thu Dec 21 04:21:35 PST 2023,21-Dec-2023 04:21:37.256,-122.25946529818134,47.27188693570964,27.185890197753906,3.872509241104126,2.5176514768351854,15.708250045776367,-,18.76,188.6,-,7.84,2564.5,2.34,0,-,-,50,84.22,0.5,1.28,0.04,60.89,20.78,46.5,-,-12.35,-,-,-,0.04
Thu Dec 21 04:21:37 PST 2023,21-Dec-2023 04:21:39.525,-122.25927199175307,47.27234953716838,26.868261337280273,4.018636703491211,4.377476310496231,15.78018856048584,-,18.25,190.4,-,16.47,2522,2.34,0,-,-,50,218.58,0.46,1.24,0.04,60.27,23.53,42,-,-8.46,-,-,-,0.04
Thu Dec 21 04:21:39 PST 2023,21-Dec-2023 04:21:41.838,-122.25908343282185,47.27281315480317,26.682056427001953,4.271353721618652,5.114513137863103,15.829108238220215,-,17.73,190.4,-,21.18,2517.75,2.34,0,-,-,48.2,264.71,0.41,1.21,0.04,60.27,23.14,37.5,-,-7.01,-,-,-,0.04
Thu Dec 21 04:21:42 PST 2023,21-Dec-2023 04:21:44.301,-122.25879816106647,47.27352728788488,27.479921340942383,4.23748779296875,6.590295286291907,14.287066459655762,-,18.2,192.2,4.6,19.61,2538.5,2.34,0,-,6.18,50,272.73,0.45,1.24,0.04,60.89,23.92,42,12.78,-6.79,-,-,-,0.04
Thu Dec 21 04:21:44 PST 2023,21-Dec-2023 04:21:46.817,-122.25862931202562,47.27400677640025,27.480180740356445,4.049199104309082,6.672854847603057,12.392095565795898,-,17.19,192.2,4.6,20.78,2564,2.34,0,-,6.18,50,268.72,0.35,1.17,0.04,60.89,25.1,39,12.78,-6.95,-,-,-,0.04
Thu Dec 21 04:22:32 PST 2023,21-Dec-2023 04:22:34.888,-122.25805167468621,47.285836200508115,27.404376983642578,4.026758193969727,1.7148405305415872,2.6660332679748535,-,29.38,192.2,3.33,17.25,2607.5,2.34,0,-,4.46,48.2,220.59,2.18,2,0.04,62.14,15.29,0.5,27,-8.4,-,-,-,0.04
Thu Dec 21 04:22:35 PST 2023,21-Dec-2023 04:22:37.367,-122.25801961941369,47.28655782540492,26.33240509033203,4.09074068069458,1.9215528313387435,1.3887791633605957,-,29.38,190.4,3.33,5.88,2510.75,2.34,0,-,4.46,48.2,104.28,2.3,2,0.03,59.65,15.69,0,-,-11.78,-,-,-,0.03
Thu Dec 21 04:22:37 PST 2023,21-Dec-2023 04:22:39.750,-122.25801528849206,47.28701935344414,25.090553283691406,4.731700897216797,1.95271354454692,1.338333010673523,-,29.38,190.4,-,3.53,2404,2.34,0,-,-,48.2,48.13,2.39,2,0.02,57.17,15.29,-1,-,-13.3,-,-,-,0.02
Thu Dec 21 04:22:40 PST 2023,21-Dec-2023 04:22:42.214,-122.25799314446513,47.28767307316358,24.64321517944336,4.551431179046631,1.042561308480557,1.0587047338485718,-,18.66,190.4,-,14.12,2306,2.34,0,-,-,48.2,160.43,0.5,1.27,0.05,54.68,22.75,39,-,-9.83,-,-,-,0.05
Thu Dec 21 04:22:42 PST 2023,21-Dec-2023 04:22:44.660,-122.25798042262218,47.288122305861364,25.251710891723633,4.448714256286621,1.3349481551870113,0.9416669607162476,-,18.71,188.6,-,11.37,2330,2.34,0,-,-,48.2,298.8,0.5,1.27,0.05,55.92,18.82,45.5,-,-5.24,-,-,-,0.05
Thu Dec 21 04:22:45 PST 2023,21-Dec-2023 04:22:47.090,-122.25798229685304,47.288800133094455,24.92668914794922,4.785794258117676,2.0924156681712454,0.6003693342208862,-,18.92,188.6,-,15.69,2355.5,2.34,0,-,-,48.2,212.57,0.52,1.29,0.05,55.92,22.75,40.5,-,-8.04,-,-,-,0.05
Thu Dec 21 04:22:47 PST 2023,21-Dec-2023 04:22:49.580,-122.25797139427596,47.289254925866985,25.461841583251953,4.517307281494141,1.560945362477377,0.8529092073440552,-,17.88,188.6,4.3,18.43,2380.25,2.34,0,-,5.76,48.2,324.87,0.43,1.22,0.05,56.54,21.18,42.5,12.72,-4.63,-,-,-,0.05
Thu Dec 21 04:22:49 PST 2023,21-Dec-2023 04:22:51.972,-122.25796219736736,47.289718483404165,25.447742462158203,4.516929626464844,1.0545197766532268,0.9793922305107117,-,17.99,188.6,4.3,15.29,2397,2.34,0,-,5.76,48.2,194.52,0.43,1.22,0.05,57.17,21.57,42.5,12.72,-8.73,-,-,-,0.05
Thu Dec 21 04:22:52 PST 2023,21-Dec-2023 04:22:54.244,-122.25794489209638,47.29040895044309,25.713581085205078,4.516361713409424,-1.1123643834200747,0.3978463113307953,-,18.5,188.6,-,15.69,2422.5,2.34,0,-,-,48.2,202.54,0.48,1.26,0.05,57.17,21.96,42,-,-8.53,-,-,-,0.05
Thu Dec 21 04:22:54 PST 2023,21-Dec-2023 04:22:56.653,-122.25794121475504,47.2908753835222,26.005950927734375,4.51598596572876,-1.5426493538679003,0.2839437425136566,-,17.83,188.6,-,16.08,2400.25,2.34,0,-,-,48.2,208.56,0.43,1.21,0.05,57.17,24.31,39.5,-,-8.42,-,-,-,0.05
Thu Dec 21 04:22:57 PST 2023,21-Dec-2023 04:22:59.039,-122.25790164943805,47.2915764638156,26.632719039916992,4.731851577758789,-0.09315984389500087,2.227703332901001,-,18.5,188.6,14.44,25.1,2446,2.34,0,-,19.36,48.2,350.94,0.48,1.26,0.05,59.03,24.71,37.5,41.57,-4.03,-,-,-,0.05
Thu Dec 21 04:22:59 PST 2023,21-Dec-2023 04:23:01.276,-122.25783936294994,47.29206100715465,27.171512603759766,4.515041828155518,-0.8778079312372484,5.039901256561279,-,17.83,190.4,9.43,21.96,2541.25,2.34,0,-,12.65,48.2,294.79,0.43,1.21,0.05,60.27,25.1,39,26.15,-5.9,-,-,-,0.05
Thu Dec 21 04:23:01 PST 2023,21-Dec-2023 04:23:03.501,-122.25776134234113,47.29255252073754,27.35518455505371,4.2149271965026855,-0.14967281426650655,5.938769817352295,-,18.5,190.4,15.97,20.78,2584.75,2.34,0,-,21.42,48.2,286.76,0.48,1.26,0.05,62.14,18.82,46.5,43.53,-6.46,-,-,-,0.05
Thu Dec 21 04:23:03 PST 2023,21-Dec-2023 04:23:05.933,-122.25769403482542,47.29304264904812,27.698911666870117,4.135403633117676,-0.16549331573735926,6.539689064025879,-,18.81,190.4,15.97,12.55,2573,2.34,0,-,21.42,48.2,140.37,0.51,1.28,0.05,60.89,18.43,46.5,43.53,-10.74,-,-,-,0.05
Thu Dec 21 04:23:06 PST 2023,21-Dec-2023 04:23:08.512,-122.25748260430862,47.29376209693186,26.90538215637207,4.300950527191162,0.462067471671696,10.101005554199219,-,18.2,190.4,-,9.8,2527.5,2.34,0,-,-,48.2,116.31,0.45,1.24,0.05,59.65,20.78,45,-,-11.4,-,-,-,0.05
Thu Dec 21 04:23:08 PST 2023,21-Dec-2023 04:23:10.945,-122.25734438381785,47.29423119307241,26.521024703979492,4.375690937042236,-0.4321819777553234,11.556496620178223,-,18.71,192.2,-,16.86,2507.5,2.34,0,-,-,48.2,210.56,0.5,1.27,0.05,59.65,22.35,40.5,-,-8.62,-,-,-,0.05
Thu Dec 21 04:23:11 PST 2023,21-Dec-2023 04:23:13.352,-122.25707218024633,47.29493373055265,26.786481857299805,4.030828952789307,-2.6180394744472255,15.004801750183105,-,18.4,190.4,-,16.86,2514,2.34,0,-,-,48.2,228.61,0.47,1.25,0.05,59.65,22.75,42,-,-8.05,-,-,-,0.05
Thu Dec 21 04:23:13 PST 2023,21-Dec-2023 04:23:15.742,-122.25687138479552,47.295394030982926,26.914581298828125,4.031033992767334,-3.25470687642489,16.94481658935547,-,17.83,190.4,4.74,21.96,2537.75,2.34,0,-,6.35,48.2,296.79,0.43,1.21,0.05,60.27,25.1,39,13.14,-6.08,-,-,-,0.05
Thu Dec 21 04:23:16 PST 2023,21-Dec-2023 04:23:18.176,-122.25651918258706,47.29609003661434,27.385093688964844,4.369097709655762,-3.0601911719903607,20.34311294555664,-,18.09,190.4,4.64,16.86,2579.5,2.34,0,-,6.22,48.2,300.8,0.45,1.23,0.05,60.89,22.35,42.5,12.67,-6.05,-,-,-,0.05
Thu Dec 21 04:23:18 PST 2023,21-Dec-2023 04:23:20.615,-122.25626014445285,47.296547907307136,27.192779541015625,4.031544208526611,-2.9051840722504823,21.995655059814453,-,18.81,190.4,4.64,16.86,2547,2.34,0,-,6.22,48.2,218.58,0.51,1.28,0.04,60.89,22.35,42.5,12.67,-8.51,-,-,-,0.04
